"No","Name","Date","Comment","Star"
"1","Okky Pratiwi","06-08-2019","Bisa tahu ongkir sebelum beli adalah kenikmatan yg hakiki dlm berbelanja online. Bukalapak terbaikk, love love pokoknya...","5"
"2","Iwan Kurniawan","06-08-2019","Nice olshop","5"
"3","hermawan sanjaya","06-08-2019","Penggunaan mudah, simpel, gak banyak flash yg bikin lemot","5"
"4","mitra yunedi","06-08-2019","Applikasi beefungsi dg baik dan lancar terimakasih Bukalapak","5"
"5","NewRule W","06-08-2019","kenapa skrg lemot sih respon pelanggan","1"
"6","Ade Abdul","06-08-2019","ya..........","5"
"7","Davie Davi","06-08-2019","E-COMMERCE LAIN NGGAK MENERAPKAN BIAYA TAMBAHAN PENGIRIMAN, TAPI DI BUKALAPAK ADA BIAYA TAMBAHAN MISAL ONGKIR ASLI 22 JADI 24","1"
"8","Daniel Riando","06-08-2019","ok","5"
"9","andy heru","06-08-2019","kemudahan bayar listriknya","5"
"10","bambang pujianto","06-08-2019","good","5"
"11","Indra Syahputra Harahap","06-08-2019","Keren","5"
"12","dewan arta","06-08-2019","so easy, so simple, i like it... thanks bukalapak","5"
"13","Hurnia Prayekti","06-08-2019","ok","4"
"14","Agus Sufriyono","06-08-2019","Harga msh kurang bersaing sm os sebelah. Semoga bs menemukan harga yg lebih kompetitif dan byk promo","4"
"15","Arif Wijaksono","06-08-2019","Tq. atas tanggapan dan perbaikan semoga semakin memudahkan","4"
"16","rio zipsipzip","06-08-2019","good","5"
"17","ivan yeo","06-08-2019","I want to purchase product back to malaysia.... I've browse to all the things into cart.. But I couldn't pay as there isn't any kurier to malaysia... All write ( lokasi diuar service) (tidak dijangkau pelapak) So how am I able to buy product... Pls advice.. Tq","1"
"18","Ivan Aja","06-08-2019","The best online store in Indonesia","5"
"19","wisnu dwi","06-08-2019","nak dek nak nan","4"
"20","Dadan GK","06-08-2019","Aturan Voucher nya skrng di persulit dan di batasi","2"
"21","French Law","06-08-2019","good for buyer and seller","5"
"22","ade tri cahyono","06-08-2019","puas belanja disini n mantabbsss...","5"
"23","Andi Irawan","06-08-2019","good aja","5"
"24","ello realizer","06-08-2019","nice market place for looking motorcycle parts and accessories","5"
"25","Pande Suartana","06-08-2019","good","5"
"26","Ricky Madjan","06-08-2019","harus tetap ada improvement agar customer dan pelapak terus terpuaskan","5"
"27","Muhamad Ariwibowo","06-08-2019","Sangat membantu dan mudah","5"
"28","Pari Eko","06-08-2019","Aplikasi membantu banget...","5"
"29","A'an Nor","06-08-2019","pengen ganti hp baru! ikut serbu seru g pernah dapet 😂 tapi tetep optimis.. ikut terus pantang mundur 😁😁","5"
"30","Adhi Kharisma","06-08-2019","Super App. Interesting!","5"
"31","hendra andrian","06-08-2019","serbu serbu serbu gk menang..","5"
"32","alima alima au dw","06-08-2019","Siiippppp","5"
"33","Ari Sugiharta","06-08-2019","nice !!","5"
"34","Ahmar Taufik Safaat","06-08-2019","harga bervariatif dan bisa pilih kurir sendiri, mantap","5"
"35","Rian Fahminuddin","06-08-2019","Sangat bermanfaat","5"
"36","Anis Malihah","06-08-2019","sangat membantu","5"
"37","Anak Jalanan","06-08-2019","tak bisa tambah alamat tot, ngentot","1"
"38","Fajar surat","06-08-2019","very helpfull","5"
"39","Hanafi tirtayogci","06-08-2019","good","5"
"40","SPP KSB","06-08-2019","👍","4"
"41","ari hidayat","06-08-2019","jozzzz","5"
"42","faisal al-madani","06-08-2019","good","5"
"43","Forum DAS Karawang","06-08-2019","mantap","5"
"44","Faried Hasan","06-08-2019","oke oce","5"
"45","dion perkasa","06-08-2019","keren mudah...","5"
"46","dhulqarnajn","06-08-2019","so far so good","5"
"47","Wied Dodo","06-08-2019","so far ok ! Banyak barang tersedia yg di aplikasi lain tidak ada.","4"
"48","Ibrahim Bin Hamid","06-08-2019","aku suka bukalapak. krena buatan indonesia. kalo tetangga sebelah kurang menarik.","5"
"49","Aditya Agiswara","06-08-2019","mantap","5"
"50","Muh.Rasel randy","06-08-2019","best app, i using from 2014","5"
"51","Mas Alvin","06-08-2019","tidak direkomendasikan buat yg gampang galau lihat barang bagus 😁... kalo milenial mah, wajib install.. lagi nyobain bayar pajak kendaraan pakai buka lapak.. semoga lancar dan mudah seperti transaksi2 sebelumnya..","5"
"52","Didiet Mulyo Adityo","06-08-2019","Mudah berbelanja, banyak pilihan lapak dan metode pembayaran","5"
"53","Anas Fajar","06-08-2019","bagus","5"
"54","Siti Qausun Nasri","06-08-2019","I buy I choose bukalapak","5"
"55","Muhammad Hendra","06-08-2019","mantap, sekarang ada fitur spin and win. semoga ada terus dan vouchernya semakin besar² dan banyak potongan harga atau cashback","4"
"56","Andi Alfianto","06-08-2019","mntap","5"
"57","A Google user","06-08-2019","Good but sometimes an not reach the server. it was when I give 4 stars but after several trys, I can not wait any longer that this apps is a 5 *","5"
"58","Dani Wardiansyah","06-08-2019","kecewa!","5"
"59","Fariz Wibowo","06-08-2019","nice","4"
"60","Nayat Bontot","06-08-2019","👍","5"
"61","Roedy RD Hand","06-08-2019","selalu beli di bukalapak krn mudah caranya","5"
"62","Muhamad Fauzan","06-08-2019","good","5"
"63","nabillah billa","06-08-2019","Good apps shop","5"
"64","Eddy Lie","06-08-2019","buka dompet di bekukan tanpa penjelasan apa2 dan sudah pengaduan lebih dari 2 minggu masih sama saja gk ada informasi yg jelas . nilai dana tertahan 50jt . pikir aja dr tgl 25 juli sampai sekarang 6 agustus 2019 gak ada jawaban ysng fix kapan bisa d cairkan dana saya. .kalo saya bandel dalam hal amb...Full Review","1"
"65","M Gilang Septiawan92","06-08-2019","Thank you Bukalapak","5"
"66","arief mulani","06-08-2019","good","5"
"67","sony ariansyah","06-08-2019","top","5"
"68","Toni Yuli","06-08-2019","beralih dari shoppe kesini. lebih mantap dari pada sebelumnya yg sering lemot aplikasinya.","5"
"69","Gusti Agung Tenarta","06-08-2019","👍👍👍👍👍","5"
"70","cepi cahniadi","06-08-2019","good","3"
"71","A Google user","06-08-2019","Easy to use and quick response","5"
"72","jimmy so","06-08-2019","good la","5"
"73","Awan Kurniawan","06-08-2019","nice","5"
"74","Wildan Bahari","06-08-2019","nice aplikasi","5"
"75","Deny Satriyo","06-08-2019","mantap pokoknya","5"
"76","Agung Hendra Prasetyo","06-08-2019","oke bangett","5"
"77","Rolis Susanto","06-08-2019","Mantap","5"
"78","Muhammad Furqon","06-08-2019","Best app","5"
"79","Galih Angga","06-08-2019","siip","5"
"80","reki pramudia","06-08-2019","Semakin baik seluruh nya dalam aplikasi ini","5"
"81","sherlly mellinda","06-08-2019","useful, friendly dan UI nya ucul 🎉","5"
"82","uncol abs","06-08-2019","good","4"
"83","Arif Hidayat","06-08-2019","nice and usefully","5"
"84","Hafizh Fakhrizal","06-08-2019","keren","3"
"85","Tony Wiyantono","06-08-2019","Kenapa ya kebijakan pembatalan ribet sekali. Harus persetujuan penjual segala. Transaksi yang akan dibatalkan kan baru berjalan bbrp menit ketika order selesai dibayarkan. Aku yakin seller jg belum membuka order tsb. Apalagi mengirimkan. Belajarlah dari online Shop besar lain yg go international. Wh...Full Review","1"
"86","Tantan atmaja","06-08-2019","oke good mamank","5"
"87","parsaulian hamonangan","06-08-2019","👆","5"
"88","Lia Faza","06-08-2019","sangat membantu para perapak,,,alangkah baiknya jangan terlalu mahal2 untuk biasa push produknya.terimakasoh.","5"
"89","Huda N.","06-08-2019","Kode pos sdh diisi masih merah terus. set lokasi ga berfungsi. PARAH ! mohon maaf, bukalapak ga punya tim IT kah? sdh update versi terbaru masih masalah di setting alamat. bukannya diberesin malah cuma dikasih link pengaduan","1"
"90","Rivaldhi","06-08-2019","giliran belom bayar serbu seru, teruuus aja d kasih notif. lewat email, lewat notif. Giloran ikutan ga pernah menang, alibi nya di undi. dan pasti ini di bales dengan kalimat ""semoga kamu beruntung mendapat barang serbuan kamu"" . padahal yg menang paling akun2 bodong yg dibuat karyawan2 bukalapak do...Full Review","1"
"91","Faris Hamzani","06-08-2019","sangat membantu","5"
"92","Muhammad Dafa","06-08-2019","nice","5"
"93","sahabat ridwan","06-08-2019","tingkatkan kecepatan menampilkan data, tutorial pengenalan menu aplikasi bagusnya bisa d skip","4"
"94","Tomi Satryatomo","06-08-2019","Bukalapak is doing its best to provide reliable, secure, easy and fast e-commerce transactions. It is good to browse around, looking at interesting products. The transaction, the payment and service quality is getting better.","4"
"95","basit aulawi","06-08-2019","Jos","5"
"96","Syahrul Huda","06-08-2019","kerennn","5"
"97","T-Day Gaming","06-08-2019","Good app","5"
"98","Ezhy Rista","06-08-2019","fitur gratis ongkir pelapak harus nanggung sendiri ongkirnya...payah","1"
"99","Mercy Garibaldi","06-08-2019","harga kualitas aroma rasa 👉🏻👆🏻👇🏻👈🏻👌🏻","5"
"100","Azwar Rachman","06-08-2019","Excellent","5"
"101","Gus Nanda","06-08-2019","good","5"
"102","Attalla yuan naufal","06-08-2019","good app","5"
"103","Mudzakkir Al-Awitani","06-08-2019","Jos","5"
"104","music studio","06-08-2019","sangat membantu","5"
"105","Malik Appalah","06-08-2019","nice","5"
"106","Wiwin Win","06-08-2019","bayar tagihan listrik sdh 2 jam diproses mulu hubungi cs di srh sabar msh proses pengecekan adeehh lama","1"
"107","Yanz4ever Multimedia","06-08-2019","good","5"
"108","tahir insar","06-08-2019","Maksud gratis ongkir itu gimana ? krn setiap kali masuk kepembayaran tetap dikenakan ongkir yg jumlahnya ratusan ribu utk wilayah papua, palingan potongan cuma 10 rb. Mgkn lebih baik mengatakan subsidi ongkir daripada harus menipu pembeli dgn iming-iming gratis ongkir yg hanya PHP.","1"
"109","Official Scorpio Malang","06-08-2019","tolong perbaikan di verifikasi lah, beberapa kali transaksi masalah terus. tapi terbantu sama cs nya yang sangat membantu dan cepat tanggap.","4"
"110","Emhate Pratama","06-08-2019","Bagus dan cepat","5"
"111","indra arya putra","06-08-2019","menghubungkan dengan kualitas terjamin","5"
"112","Oppai Chippai","06-08-2019","Admin bukalapak kaya tai kucing, kolom komplain barang bermasalah di tutup tiba2 sebelum batas waktu yg di tentukan. padahal masih 1x24 jam tersisa. rugi saya blanja di bukalapak. mending di olshop lain. kapok blanja di bukalapak. padahal saya pelanggan setia. karena kejadian ini saya stop pake Buka...Full Review","1"
"113","ian s","06-08-2019","terimakasih bukalapak membantu sy dlm jual beli... mantep nih aplikasi...","5"
"114","Kei Jullian Takishima","06-08-2019","Top Up dana lewat bukalapak status sukses tapi dana gak masuk, aq kirim komplain tidak direspon, bagaimana ini kinerja pegawainya???","1"
"115","Elsawati","06-08-2019","aplikasi yang bagus,sangat memudahkan","4"
"116","EDI SUTAWAN","06-08-2019","nice app","5"
"117","Jumhari Peri","06-08-2019","Aplikasi yg smart","5"
"118","smart tv box semarang","06-08-2019","tidak bisa login,dan search di android 5.1 tolong segera di fix kan. saya ganti hp di android 6.0 bisa lancar.","1"
"119","Bismo Bambang Winarto","06-08-2019","oh my God.....","5"
"120","putut purwandono","06-08-2019","This is a great app","4"
"121","Evan Abcd","06-08-2019","kembaliin uang saya di dana gimana cara ny","1"
"122","Stefanus WIYONO,S.Pd-Dream For Freedom-D4F","06-08-2019","Buka lapak memang super  luar biasa sangat memudahkan kita berbelanja..Salam sukses BUKALAPAK pancen OYE, Ilikes","5"
"123","Nyai Neni","06-08-2019","sangat memuaskan, lebih murah dibanding aplikasi belanja online lain.","5"
"124","Supri Anto","06-08-2019","Best E-commerce","5"
"125","Fahmi Rizal","06-08-2019","good la","5"
"126","Rangga Lupin","06-08-2019","mantab lah pake virtual account sdh bisa","5"
"127","faisal habib","06-08-2019","best market place so far","5"
"128","Ning Sulastri","06-08-2019","Bagus, mudah, proses transaksi cepat","5"
"129","feel peace","06-08-2019","pengoperasian simpel old school but its good jadi ga ribet","5"
"130","Oky Novianto","06-08-2019","mantaps","5"
"131","Chris Pongallo","06-08-2019","good apps","5"
"132","Radhy Hafid","06-08-2019","good","5"
"133","Kamaliah Ulfah","06-08-2019","Kalau transaksi gagal, saldo dikembalikan ke bukadompet. Akan tetapi, pembayaran transaksi tidak dapat mengguanakan bukadompet. Mohon untuk dipermudah, thx.","4"
"134","FADHLI ISKANDAR","06-08-2019","good market","5"
"135","Paul Scholes","06-08-2019","Mempermudah pembayaran tagihan rumah tangga dari genggaman","5"
"136","fajaria lusyani","06-08-2019","hei, kmrin saya tu mau beli pulsa yg 10rb seharga 11.600 nah tiba2 saja pas sy sudah bayar d kembalikan k bukadomppet. sy kan sudah mengeluarkan 11.600 TAPI KENAPA YG DIKEMBALIKAN SAMA BUKA LAPAK HANYA 9.545 KAN YG MENGEMBALIKAN BUKALAPAK. DAN JUGA UANG AKAN DIKEMBALIKAN 100% MANA BUKTINYA? UANG YG ...Full Review","1"
"137","the doctor","06-08-2019","kadang server terasa tidak valid terhadap vocer","4"
"138","Dzaki Abdillah","06-08-2019","i like it","5"
"139","adi sasongko","06-08-2019","bermanfaat","5"
"140","Gendis Sri Cendani","06-08-2019","easy and Useful","5"
"141","Ruddy Subyantoro","06-08-2019","mantapps","5"
"142","Abdul Rahman","06-08-2019","ok","5"
"143","Benjacob Son","06-08-2019","Easy for shoping","5"
"144","rudiyanto rudiyanto","06-08-2019","🙂","4"
"145","Maya Stefanie","06-08-2019","Good app","5"
"146","Akhmad Wijanarko","06-08-2019","usefull app","5"
"147","ikhwan syamsuddin","06-08-2019","Mantaplah...","5"
"148","muhammad yasin","05-08-2019","sangat membantu olshop, trims.","5"
"149","ery setiono","05-08-2019","nice app keep good job","5"
"150","teddy hendroyono","05-08-2019","sangat membantu dalam mencari barang dan menjual barang dengan kualitas bagus. two thumbs up untuk bukalapak, semoga tetap menjadi yang terbaik.","5"
"151","Hari Hermawan","05-08-2019","top","5"
"152","Athaya Azfar","05-08-2019","Verry helpful, trusted & easy to use","5"
"153","Sudhira Wangsa","05-08-2019","very nice apps as market place","5"
"154","Pandu Dwi Purbowasesa","05-08-2019","aplikasi jajan favorit 😁","5"
"155","Inge Purwita","05-08-2019","good job n appreciated","5"
"156","Dee Kidman","05-08-2019","untuk pelapak tolong jangan terlalu lama dari jarak pembelian ke pengiriman, jadi biar pembeli merasa senang dg respon cepat. kecuali produk yg prosesnya bikin dulu / ga ready stock.","2"
"157","Landung Prestiono","05-08-2019","buka aja bukalapak.","5"
"158","Muhamad Yacub Yahdimayasa","05-08-2019","pdam sering error","2"
"159","liber budi","05-08-2019","good ecom app","5"
"160","rudiharto pw","05-08-2019","easy use","5"
"161","Arsyi Chisthi","05-08-2019","Aplikasinya oke. Tinggal utk versi webnya dibenahi lagi, agak berat(lemot)","5"
"162","Cholik Senen","05-08-2019","woww","5"
"163","Jodi Prabowo","05-08-2019","sjp","5"
"164","Roni Sunogero","05-08-2019","memudahkan semuanya","4"
"165","juniarto ardiansyah","05-08-2019","sangat membantu","5"
"166","Nenden Anggraini","05-08-2019","ok","5"
"167","Iwan Hadi","05-08-2019","mempermudah mencari barang yg diinginkan","5"
"168","Bryan Junanto","05-08-2019","Good","5"
"169","SaTya Wardana","05-08-2019","cukup memuaskan","4"
"170","robet khiong","05-08-2019","josss","5"
"171","iL Diavolo Rosso","05-08-2019","pilihan pertama belanja online selama ini","5"
"172","Fahmi Bawazier","05-08-2019","OK.","5"
"173","Tony Marseno","05-08-2019","Love it. lanjutkan yang sudah membaik, ditunggu voucher dan promo lainnya","5"
"174","RAFFA GAMING","05-08-2019","good","5"
"175","Gede Kusuma","05-08-2019","one of the app for online shopping...😎🤗👍👍👍😙","5"
"176","Johanes Amando","05-08-2019","Paling murah","5"
"177","wawang ario","05-08-2019","good apps","5"
"178","Dejavu Danz","05-08-2019","Terbaik dan Membantu Sekali","5"
"179","akbar exodia","05-08-2019","klo bisa user interface nya dibagusin, jujur klo lewat hp bagusan Tokopedia ui nya","5"
"180","Daone Station","05-08-2019","tempat belanja sangat membantu kebutuhan yang tidak mungkin menjadi mungkin didapatkan, dan diberi kemudahan dalam bertransaksi,, terimakasih bukalapak...","5"
"181","Pebisnis Tangguh","05-08-2019","josss, top markotop....","5"
"182","muhammad komaruddin","05-08-2019","good application","5"
"183","Rudi Yanto","05-08-2019","helpfull apps","5"
"184","Imran N L","05-08-2019","Baru aja masalah ga bisa login dr app selesai setelah 2 minggu komplain, sekarang muncul lg masalah baru. Bukalapak jeblosin seller utk otomatis jadi super seller tanpa ada persetujuan dr pihak seller. Dgn alasan sudah disampaikan melalui chat yg kalau kita tidak respon dianggap setuju!! Alhasil set...Full Review","1"
"185","Ikhlasin Garden","05-08-2019","sangat berguna","5"
"186","teguh Prayogie","05-08-2019","baru ngeh bayar bpjs kes bs,jd gampang...trims","5"
"187","muhammad asri","05-08-2019","sangat membantu dan mudah digunakan","4"
"188","Alexander Putra","05-08-2019","market place yg komplit.","4"
"189","Ade Nuryandi","05-08-2019","1 2 3","5"
"190","Riki Bagas Ginanjar","05-08-2019","buyer and seller friendly","5"
"191","nike photograph","05-08-2019","sangat membantu untuk mendapatkan barang² yg kita inginkan dan prosrsnyapun cukup mudah","5"
"192","anton yuliyanto","05-08-2019","good","5"
"193","A Google user","05-08-2019","ERROOOOR TERUSSSSS.","1"
"194","Doedoek Poernomo","05-08-2019","josss","5"
"195","Muhamad Apin Hadiwijaya","05-08-2019","Respon Cepat cuma perlu diperbaiki di sistem information pembeli maupun penjual lambat tergendala masalah internet","5"
"196","Muhammad Alwi","05-08-2019","Top...","5"
"197","Muhammad Yusuf Habibie","05-08-2019","market place favorit bersama dengan tokped","5"
"198","onay bonar","05-08-2019","Berguna banget buat saya.....","5"
"199","arwan 521","05-08-2019","Nice App & multi guna","5"
"200","Berkah Dalem Garage","05-08-2019","Admin buka lapak sudah dikirim keluhan bbrp kali, tidak ada respon. bagaimana cara menghubungi admin buka lapak ya? sdah 4hari mencoba kontak, blm ada balasan.","2"
"201","umbu nggala","05-08-2019","Kelihatannya Makin Mantap","5"
"202","Riesqi Febrika","05-08-2019","ok","5"
"203","Alief Fiandika Wibowo","05-08-2019","Selama ini Alhamdulillah lumayan terbantu dengan adanya aplikasi ini. Bisa beli barang yang kita inginkan dengan mudah.","5"
"204","Efa H","05-08-2019","Nice app","5"
"205","Deny Pratama","05-08-2019","oke l","5"
"206","Amran M","05-08-2019","mantaps","5"
"207","Okta Adha","05-08-2019","mantap","5"
"208","Han's channel Han's channel","05-08-2019","good app","5"
"209","Stanley Wijaya","05-08-2019","mantappp","4"
"210","yukie wahyuniar","05-08-2019","nice","5"
"211","Eko Supriyanto","05-08-2019","Good app","5"
"212","Kreshna Cokro","05-08-2019","ok","5"
"213","mimar alibirr","05-08-2019","good","5"
"214","edy turahman","05-08-2019","good","5"
"215","Faisal Silangit","05-08-2019","Excellent online store","5"
"216","Kempes 20","05-08-2019","merasa terbantu","5"
"217","Achmad Syafi'i","05-08-2019","Best app for selling product","5"
"218","Yudi","05-08-2019","Respon cepat, kemasan bagus terima kasih, tapi sayang voucher sering tidak berlaku...","5"
"219","Kresek Foto","05-08-2019","joss","5"
"220","Abu Khair","05-08-2019","ok","5"
"221","Trifina Mulyani","05-08-2019","KALO ADA MINUS 5 BINTANG.. SAYA AKAN KASIH MINUS 5 .. TERNYATA BL BERULAH LAGI BIKIN KONSUMEN KECEWA.. tolong CS nya jangan semena mena dengan konsumen ditelantarkan tanpa jawaban. Saya transaksi emoney di BL tidak bisa update saldo pdhl HP sy uda ada NFC nya. Sungguh amat terlalu CS nya tidak meres...Full Review","1"
"222","Ipang Aji","05-08-2019","good market place","5"
"223","A Google user","05-08-2019","Ada bagusnya, ada fitur chat dgn admin Bukalapak...semoga sukses","5"
"224","Arif Saleh","05-08-2019","Pembeli bisa order via JNT/Instant padahal tidak di setting pengiriman tsb.","2"
"225","Sugianto ,","05-08-2019","tlng proses topup dana dipercepat, saldo dana blm bertambah sampai sekarang","1"
"226","SUGIANTO ,","05-08-2019","udah komplain tapi tetap aja lama prosesnya","1"
"227","SUGIANTO ,","05-08-2019","isi dana blm masuk dari kemarin","1"
"228","khelda ginanjar","05-08-2019","oke lah","3"
"229","Dimas Firdaus","05-08-2019","applikasi marketplace yang lumayan bagus...","5"
"230","Wikatma Tunggara","05-08-2019","simpel, menarik, ga ribet","5"
"231","Ageng Rustandi","05-08-2019","baguuss","5"
"232","Khairullah Mahdi","05-08-2019","bagus dan tetap terpercaya","5"
"233","neng nopie","05-08-2019","apk okay👌","5"
"234","Desem Ashari","05-08-2019","kadang suka berat gitu aplikasi nya refresh lama, tapi enak sih ketimbang marketplace lain nya..","4"
"235","tengku lidra","05-08-2019","Mantap nih.","5"
"236","Agung tri wibowo","05-08-2019","jooss","5"
"237","Wirabuana Sirajang","05-08-2019","Good","5"
"238","Ramadani PJTKI","05-08-2019","perbanyak fasilitas gratis ongkir nya..agar bs bersaing dg lapak online lainnya","5"
"239","febian tendean","05-08-2019","good app","4"
"240","Area Creative","05-08-2019","sangat bagus","5"
"241","Ali Makhrus","05-08-2019","mempermudah urusan si jaman yang jalannya semakin macet.","5"
"242","Arzam Ronny","05-08-2019","verry usefull apps.... thanks","5"
"243","Natsir Natsir","05-08-2019","buka lapak mantap","5"
"244","Loi Sin Dau","05-08-2019","biasa aja diskon ga ada cashback point cepet kadaluarsa","1"
"245","Jeromile","05-08-2019","It's easy to use","5"
"246","Ugi Ramadhani","05-08-2019","bukabantuan slowrespon","1"
"247","Felix Yanuar Kurniawan Yudianto","05-08-2019","Can't withdraw seller's money!!!!!","1"
"248","Byon Meisya","05-08-2019","nomer padahal aktif. tapi tak kunjung ada sms kode verifikasi masuk.","4"
"249","Syamsu Rizal","05-08-2019","good","5"
"250","didin thea","05-08-2019","mantap","5"
"251","Cherry Diara","05-08-2019","Sebenarnya sama seperti aplikasi lainnya,namun sedikit ga terjamin akan ketersediaan barangnya dan kualitasnya. Sudah chat penjual, katanya ready, sudah bayar, tapi barang ga dikirim dan akhirnya dicancel ama penjual. Dari pihak BL pun seperti tidak ada tindakan tegas. Tidak ada review penjual yang ...Full Review","4"
"252","Bungtonce TV","05-08-2019","udah pake BL sejak 2015 baik sbg pembeli juga pelapak. so far so good.","5"
"253","YOSEP SURATMAN","05-08-2019","Great app, great seller, great price. Bravo Bulalapak!","5"
"254","deedee doodoo","05-08-2019","good job. bisa ngasih rekomendasi dan bargain harga sama penjual. plus ngelist barang2 sejenis dgn varian harga yg ditawarkan penjual","5"
"255","Dimas Setiawan","05-08-2019","best of the best, wow","5"
"256","Taufan Mo","05-08-2019","nice","5"
"257","Lie Lie","05-08-2019","nice app","5"
"258","Salamatul Mubasyiroh","05-08-2019","lancar","4"
"259","tia rilianty","05-08-2019","menjadi mudah transaksi apapun","5"
"260","P N K","05-08-2019","Nice app","5"
"261","Yahsya Soffal","05-08-2019","Makin lama makin membaik, goodjob developer","5"
"262","Ichallsean","05-08-2019","Slow Loading bahkan ""terjadi kesalahan server"" saat menggunakan wifi kantor.","3"
"263","Ratna Nene","05-08-2019","sip","5"
"264","Martin Andrianto","05-08-2019","aplikasi yang oke banget","5"
"265","Aufa Taqiya","05-08-2019","good","5"
"266","Archie Dodo","05-08-2019","ok","5"
"267","MR LUNDU","05-08-2019","nice","5"
"268","Irma Vania Rahma","05-08-2019","bersahabat untuk pembeli dan pelapak, the best lah","5"
"269","Antoro mail.widy","05-08-2019","semoga selalu ada fitur-fitur yg mempermudah dan bermanfaat untuk seller dan buyer","5"
"270","Ary Mustary","05-08-2019","Olshop paling bagus+paling lengkap+paling uptodate","5"
"271","Nugraha Bayu Wijaya","05-08-2019","good aplikasi","5"
"272","Yogi Anugrah","05-08-2019","giod","5"
"273","yc2bjo","05-08-2019","i have no problem with this apps, everything running well n easy to use","4"
"274","iwan popoh","05-08-2019","menyenangkan, mudah penggunaannya, search engine cakep","5"
"275","Agus Ramadhan","05-08-2019","good","5"
"276","Rizora Ahmad","05-08-2019","👌👌👌","5"
"277","Rijal Muhyidin","05-08-2019","Untuk fitur beli pulsa prabayar harus ditingkatkan lagi, soalnya pulsa gak masuk masuk.","4"
"278","Waris Try","05-08-2019","Good apps","5"
"279","eny nurhayati","05-08-2019","untuk transaksi sih oke...tapi hari ini kenapa sya muter spin win 2x dapat promo cash back semua. tapi tidak muncul. padahal voucer mau sya pake buat belanja...gmn nich bukalapak....kog bisa error gitu","3"
"280","Gede Cahya","05-08-2019","Bagus cuma kurang banyak promo","5"
"281","Peci Hitam","05-08-2019","easy to find for shopping","4"
"282","Zaki Muafa","05-08-2019","gud sangad","5"
"283","waluyo oyo","05-08-2019","Good application","4"
"284","Petrus Gunawan Hartoko","05-08-2019","Sangat memuaskan, menarik dan aman transaksi di-sini. Recomended banget 👍","5"
"285","yuen lok mi","05-08-2019","Jika Bukalapak go internasional dengan Itl.Shipping,ada baiknya mencontoh e-commerce LN yang menyajikan(mensyaratkan) detail produk yang lengkap sebagai unjuk kejujuran penjual. Ada banyak produk yang spesifikasinya seperti ""menjual kucing dalam karung"",minimalis detail product.Pembeli Luar Negeri k...Full Review","5"
"286","SANカヒールッデイン","05-08-2019","Terbaik,,, Namun tetap WASPADA!!!","5"
"287","Islah boim","05-08-2019","👍 Good","5"
"288","wisnu rinto haryoko","05-08-2019","ok","4"
"289","Sofyan Alkatiri","05-08-2019","Jual beli dimari, sesuka hati","5"
"290","Agungnp 33","05-08-2019","bintang yg berbicara","5"
"291","Samsulbahri Muhammad","05-08-2019","ok","5"
"292","Valentino Sandra","05-08-2019","Nice","5"
"293","Aku Aris","04-08-2019","biasa aja","5"
"294","Firmansyah Firmansyah","04-08-2019","aplikasi nya error, pas order barang alamat nya ke input yg bukan alamat utama pembeli... padahal sdh diganti alamat utama nya... maaf saya kasih rate nya segitu...","1"
"295","the lucky man","04-08-2019","sip","5"
"296","edy susanto","04-08-2019","bagus, sangat membantu, siipp","5"
"297","Valentinus Suwandono","04-08-2019","tooppp and xooll","5"
"298","Khairurrizal Alkhair","04-08-2019","perfect","5"
"299","angga zulfikar","04-08-2019","mantap","5"
"300","A Google user","04-08-2019","deposit saldo Dana terus menyusut tanpa tahu penyebabnya....sudah sering komplain tp tdk ada solusinya.....","1"
"301","Zee Chulq","04-08-2019","enak buat jual beli praktis dan aman","5"
"302","andry saputro","04-08-2019","Good","4"
"303","Donal HS","04-08-2019","👍","5"
"304","Isnan Nur","04-08-2019","okey","5"
"305","Soehartomo Hadi","04-08-2019","siiiip","4"
"306","andrew wi","04-08-2019","Ok","4"
"307","Mutiara Madaniah","04-08-2019","senang belanja pakai aplikasi ini 😁","5"
"308","CXD ID","04-08-2019","so lovely","5"
"309","evan ae","04-08-2019","ok","5"
"310","Kang Aris","04-08-2019","Reksa Dana Bisa beli tp Tdk dijual","1"
"311","Syafaatuz Zahra","04-08-2019","gak bisa verifikasi no hp","3"
"312","Ann Arkhan","04-08-2019","nice","5"
"313","zahrul asumta","04-08-2019","make me easy for transaction","5"
"314","Jimy Hartanto","04-08-2019","very nice app 👍","5"
"315","Dhika Wijaya","04-08-2019","mantul 👍","5"
"316","muhammad juniyar","04-08-2019","mantap bgt bukalapak","5"
"317","i made widiarta","04-08-2019","Terbaik!","5"
"318","Ahmad Amer","04-08-2019","iyo","5"
"319","Bicycle Yk","04-08-2019","numpang nampang ya min","5"
"320","Andika Rachman","04-08-2019","pendaftaran buka reksanya lama sekali sudah hampir dua minggu belum selesai juga","1"
"321","wayan kusuma Jati","04-08-2019","tempat enak dan aman untuk berbelanja online","5"
"322","Bogesyah Putra","04-08-2019","aplikasi sampah, dulu bener2 nyaman pakai bukapak, tapi entah kenapa pembelian pulsa 10rb dengan dua kali pembelian sudah 2 jam tidak ada pembelian, komplain lambat, kontak telpon tidak bisa dihubungi, mungkin hanya 20 rb sekian tapi itu uang, yang sudah dianggarkan untuk beli pulsa","1"
